908	abd ombro esquerdo:	141.11748372995626
909	abd ombro esquerdo:	141.01941525825038
910	abd ombro esquerdo:	140.91075762721067
911	abd ombro esquerdo:	140.82850454571954
912	abd ombro esquerdo:	140.7175103309827
913	abd ombro esquerdo:	140.60938336087563
914	abd ombro esquerdo:	140.4879909482661
915	abd ombro esquerdo:	140.35250789827626
916	abd ombro esquerdo:	140.22088049756715
917	abd ombro esquerdo:	140.06883789161023
918	abd ombro esquerdo:	139.8938709313382
919	abd ombro esquerdo:	139.75280815866645
920	abd ombro esquerdo:	139.60248031201317
921	abd ombro esquerdo:	139.44169533511626
922	abd ombro esquerdo:	139.30375470519877
923	abd ombro esquerdo:	139.1412984861135
924	abd ombro esquerdo:	138.96508210359846
925	abd ombro esquerdo:	138.8017428576955
926	abd ombro esquerdo:	138.63267685636316
927	abd ombro esquerdo:	138.4345275483815
928	abd ombro esquerdo:	138.27785790572636
929	abd ombro esquerdo:	138.08742312468505
930	abd ombro esquerdo:	137.905207671053
931	abd ombro esquerdo:	137.71416763807312
932	abd ombro esquerdo:	137.53363131757226
933	abd ombro esquerdo:	137.32140066569949
934	abd ombro esquerdo:	137.12284424040698
935	abd ombro esquerdo:	136.89473035120912
936	abd ombro esquerdo:	136.69493825005443
937	abd ombro esquerdo:	136.45273182935992
938	abd ombro esquerdo:	136.2363565368994
939	abd ombro esquerdo:	136.0166024588887
940	abd ombro esquerdo:	135.84140243427905
941	abd ombro esquerdo:	135.6203727557891
942	abd ombro esquerdo:	135.41587695815795
943	abd ombro esquerdo:	135.19703328897103
944	abd ombro esquerdo:	134.96981955202457
945	abd ombro esquerdo:	134.72693161108066
946	abd ombro esquerdo:	134.50666523398883
947	abd ombro esquerdo:	134.26774396900535
948	abd ombro esquerdo:	134.06745405201247
949	abd ombro esquerdo:	133.83888277452152
950	abd ombro esquerdo:	133.63017249642706
951	abd ombro esquerdo:	133.39733236788962
952	abd ombro esquerdo:	133.14911675771697
953	abd ombro esquerdo:	132.94363961153508
954	abd ombro esquerdo:	132.70172304312462
955	abd ombro esquerdo:	132.45793865687483
956	abd ombro esquerdo:	132.22932087766566
957	abd ombro esquerdo:	131.99277381819314
958	abd ombro esquerdo:	131.79051474682998
959	abd ombro esquerdo:	131.55063352934994
960	abd ombro esquerdo:	131.31153052071386
961	abd ombro esquerdo:	131.0430620352665
962	abd ombro esquerdo:	130.81165191590222
963	abd ombro esquerdo:	130.55148332237897
964	abd ombro esquerdo:	130.3218575316898
965	abd ombro esquerdo:	130.08019697777544
966	abd ombro esquerdo:	129.86220897071476
967	abd ombro esquerdo:	129.62236064937053
968	abd ombro esquerdo:	129.37716533288182
969	abd ombro esquerdo:	129.12743223160126
970	abd ombro esquerdo:	128.88213818719734
971	abd ombro esquerdo:	128.60668070881755
972	abd ombro esquerdo:	128.32311751418592
973	abd ombro esquerdo:	128.06400115000596
974	abd ombro esquerdo:	127.78973950921335
975	abd ombro esquerdo:	127.6790675730645
976	abd ombro esquerdo:	127.43055265303893
977	abd ombro esquerdo:	127.15188985116737
978	abd ombro esquerdo:	126.89960315182424
979	abd ombro esquerdo:	126.64509246216024
980	abd ombro esquerdo:	126.37574182442339
981	abd ombro esquerdo:	126.10688976825703
982	abd ombro esquerdo:	125.8594878331754
983	abd ombro esquerdo:	125.57322744184619
984	abd ombro esquerdo:	125.2648248751346
985	abd ombro esquerdo:	124.98571558142258
986	abd ombro esquerdo:	124.71439688402533
987	abd ombro esquerdo:	124.43389555532515
988	abd ombro esquerdo:	124.14506699982786
989	abd ombro esquerdo:	123.83361729610591
990	abd ombro esquerdo:	123.5944616143558
991	abd ombro esquerdo:	123.29404175204557
992	abd ombro esquerdo:	123.01456107824968
993	abd ombro esquerdo:	122.72813348917605
994	abd ombro esquerdo:	122.44709783598363
995	abd ombro esquerdo:	122.2123573639645
996	abd ombro esquerdo:	121.93294442858817
997	abd ombro esquerdo:	121.6349927482229
998	abd ombro esquerdo:	121.37688976514143
999	abd ombro esquerdo:	121.10944605361458
1000	abd ombro esquerdo:	120.7687299385931
1001	abd ombro esquerdo:	120.48793887221692
1002	abd ombro esquerdo:	120.19233018204248
1003	abd ombro esquerdo:	119.91663001967123
1004	abd ombro esquerdo:	119.61573538624111
1005	abd ombro esquerdo:	119.3313701310698
1006	abd ombro esquerdo:	119.07912912966772
1007	abd ombro esquerdo:	118.82032353474378
1008	abd ombro esquerdo:	118.57498716966023
1009	abd ombro esquerdo:	118.27149362071732
1010	abd ombro esquerdo:	117.99498870901502
1011	abd ombro esquerdo:	117.69086515299593
1012	abd ombro esquerdo:	117.37824676042266
1013	abd ombro esquerdo:	117.0336638519098
1014	abd ombro esquerdo:	116.69326408541718
1015	abd ombro esquerdo:	116.37258955304179
1016	abd ombro esquerdo:	116.02767828555108
1017	abd ombro esquerdo:	115.67625436604388
1018	abd ombro esquerdo:	115.04528207644152
1019	abd ombro esquerdo:	114.68938154567152
1020	abd ombro esquerdo:	114.29289332641571
1021	abd ombro esquerdo:	113.887381680437
1022	abd ombro esquerdo:	113.49123341328523
1023	abd ombro esquerdo:	113.07165843246234
1024	abd ombro esquerdo:	112.6601188669484
1025	abd ombro esquerdo:	112.29135607270318
1026	abd ombro esquerdo:	111.90089060542557
1027	abd ombro esquerdo:	111.53272720273999
1028	abd ombro esquerdo:	111.19546335930919
1029	abd ombro esquerdo:	110.83309005280047
1030	abd ombro esquerdo:	110.51147528096425
1031	abd ombro esquerdo:	110.14508191545836
1032	abd ombro esquerdo:	109.78299357303132
1033	abd ombro esquerdo:	109.44602384363296
1034	abd ombro esquerdo:	109.07743595971482
1035	abd ombro esquerdo:	108.74536654731095
1036	abd ombro esquerdo:	108.42281697071718
1037	abd ombro esquerdo:	108.10035003443939
1038	abd ombro esquerdo:	107.79594039408427
1039	abd ombro esquerdo:	107.49098725802956
1040	abd ombro esquerdo:	107.19582827496805
1041	abd ombro esquerdo:	106.90169098606893
1042	abd ombro esquerdo:	106.64626197146657
1043	abd ombro esquerdo:	106.38241693132854
1044	abd ombro esquerdo:	106.1475354793982
1045	abd ombro esquerdo:	105.93126514744276
1046	abd ombro esquerdo:	105.72680840999016
1047	abd ombro esquerdo:	105.58252205484806
1048	abd ombro esquerdo:	105.42589265285497
1049	abd ombro esquerdo:	105.28144810219568
1050	abd ombro esquerdo:	105.15251205339611
1051	abd ombro esquerdo:	105.00540180723011
1052	abd ombro esquerdo:	104.86114164992176
1053	abd ombro esquerdo:	104.72057843043603
1054	abd ombro esquerdo:	104.5761472976514
1055	abd ombro esquerdo:	104.4048478044462
1056	abd ombro esquerdo:	104.24646505096676
1057	abd ombro esquerdo:	104.0979441022312
1058	abd ombro esquerdo:	103.94005015030457
1059	abd ombro esquerdo:	103.79158236547647
1060	abd ombro esquerdo:	103.63533353774267
1061	abd ombro esquerdo:	103.50840131643642
1062	abd ombro esquerdo:	103.40161541448374
1063	abd ombro esquerdo:	103.31161933108368
1064	abd ombro esquerdo:	103.22917382955504
1065	abd ombro esquerdo:	103.16959202869481
1066	abd ombro esquerdo:	103.12903561927389
1067	abd ombro esquerdo:	103.15130921996706
1068	abd ombro esquerdo:	103.14732877431973
1069	abd ombro esquerdo:	103.19059795190523
1070	abd ombro esquerdo:	103.22475129283546
1071	abd ombro esquerdo:	103.27362687452793
1072	abd ombro esquerdo:	103.30337147145173
1073	abd ombro esquerdo:	103.32109972604707
1074	abd ombro esquerdo:	103.35443853725346
1075	abd ombro esquerdo:	103.3692126683928
1076	abd ombro esquerdo:	103.4233570853926
1077	abd ombro esquerdo:	103.48830863273596
1078	abd ombro esquerdo:	103.57634315118028
1079	abd ombro esquerdo:	103.67225624871666
1080	abd ombro esquerdo:	103.78415466720003
1081	abd ombro esquerdo:	103.92959709395895
1082	abd ombro esquerdo:	104.0612849376452
1083	abd ombro esquerdo:	104.17863937645109
1084	abd ombro esquerdo:	104.32560323948317
1085	abd ombro esquerdo:	104.48537371006788
1086	abd ombro esquerdo:	104.66390760697328
1087	abd ombro esquerdo:	104.81133178746192
1088	abd ombro esquerdo:	104.9781641161934
1089	abd ombro esquerdo:	105.17280294022277
1090	abd ombro esquerdo:	105.35383496276022
1091	abd ombro esquerdo:	105.56219253321575
1092	abd ombro esquerdo:	105.7893306173346
1093	abd ombro esquerdo:	106.002817224554
1094	abd ombro esquerdo:	106.24718228922663
1095	abd ombro esquerdo:	106.4813699263015
1096	abd ombro esquerdo:	106.72683171025568
1097	abd ombro esquerdo:	106.95766351446231
1098	abd ombro esquerdo:	107.2165410149732
1099	abd ombro esquerdo:	107.50503739820762
1100	abd ombro esquerdo:	107.78433860799989
1101	abd ombro esquerdo:	108.05639498940627
1102	abd ombro esquerdo:	108.36162704192627
1103	abd ombro esquerdo:	108.6716664051224
1104	abd ombro esquerdo:	109.01760578256605
1105	abd ombro esquerdo:	109.3654057165614
1106	abd ombro esquerdo:	109.70348231794539
1107	abd ombro esquerdo:	110.02788097774904
1108	abd ombro esquerdo:	110.40539691157205
1109	abd ombro esquerdo:	110.74517775169748
1110	abd ombro esquerdo:	111.0974845816859
1111	abd ombro esquerdo:	111.46798126682535
1112	abd ombro esquerdo:	111.86995284459225
1113	abd ombro esquerdo:	112.24066615226589
1114	abd ombro esquerdo:	112.63651128626036
1115	abd ombro esquerdo:	113.06887020712409
1116	abd ombro esquerdo:	113.46283708800792
1117	abd ombro esquerdo:	114.17061148396861
1118	abd ombro esquerdo:	114.56303611751945
1119	abd ombro esquerdo:	114.98577988566453
1120	abd ombro esquerdo:	115.38679506031113
1121	abd ombro esquerdo:	115.78614563686365
1122	abd ombro esquerdo:	116.17680823990595
1123	abd ombro esquerdo:	116.61832744635008
1124	abd ombro esquerdo:	117.01362058020717
1125	abd ombro esquerdo:	117.43523287005522
1126	abd ombro esquerdo:	117.83119331099778
1127	abd ombro esquerdo:	118.21675850132962
1128	abd ombro esquerdo:	118.6200579222998
1129	abd ombro esquerdo:	119.00555087923817
1130	abd ombro esquerdo:	119.30253271673868
1131	abd ombro esquerdo:	119.67428805094144
1132	abd ombro esquerdo:	120.05176816143842
1133	abd ombro esquerdo:	120.43109414069903
1134	abd ombro esquerdo:	120.76921461033567
1135	abd ombro esquerdo:	121.10168662849094
1136	abd ombro esquerdo:	121.45119242182025
1137	abd ombro esquerdo:	121.79054287393876
1138	abd ombro esquerdo:	122.13058020827958
1139	abd ombro esquerdo:	122.45942532751778
1140	abd ombro esquerdo:	122.79235930428968
1141	abd ombro esquerdo:	123.11470157138834
1142	abd ombro esquerdo:	123.44933495148383
1143	abd ombro esquerdo:	123.75614901616294
1144	abd ombro esquerdo:	124.03408291108198
1145	abd ombro esquerdo:	124.35594411358512
1146	abd ombro esquerdo:	124.4991423930917
1147	abd ombro esquerdo:	124.80165950810154
1148	abd ombro esquerdo:	125.10402871566153
1149	abd ombro esquerdo:	125.40651393496208
1150	abd ombro esquerdo:	125.70714240627458
1151	abd ombro esquerdo:	125.97759008218186
1152	abd ombro esquerdo:	126.2570643930901
1153	abd ombro esquerdo:	126.53119373099844
1154	abd ombro esquerdo:	126.79882274764331
1155	abd ombro esquerdo:	127.06599064696223
1156	abd ombro esquerdo:	127.33163944360268
1157	abd ombro esquerdo:	127.61263089259884
1158	abd ombro esquerdo:	127.89627948174025
1159	abd ombro esquerdo:	128.0996273279456
1160	abd ombro esquerdo:	128.350923759399
1161	abd ombro esquerdo:	128.57864293774392
1162	abd ombro esquerdo:	128.81122314011114
1163	abd ombro esquerdo:	129.00577822239777
1164	abd ombro esquerdo:	129.26591696955504
1165	abd ombro esquerdo:	129.4629630858027
1166	abd ombro esquerdo:	129.6818768541889
1167	abd ombro esquerdo:	129.9222194588395
1168	abd ombro esquerdo:	130.1337782184414
1169	abd ombro esquerdo:	130.35874457953688
1170	abd ombro esquerdo:	130.57779427911197
1171	abd ombro esquerdo:	130.7767608232461
1172	abd ombro esquerdo:	130.9991017513734
1173	abd ombro esquerdo:	131.20283767292622
1174	abd ombro esquerdo:	131.38742085559826
1175	abd ombro esquerdo:	131.58512582103046
1176	abd ombro esquerdo:	131.79595971327467
1177	abd ombro esquerdo:	132.0060732144567
1178	abd ombro esquerdo:	132.2019095921708
1179	abd ombro esquerdo:	132.39220284916462
1180	abd ombro esquerdo:	132.57770240716505
1181	abd ombro esquerdo:	132.77755540635064
1182	abd ombro esquerdo:	132.94932052669932
1183	abd ombro esquerdo:	133.1354305282599
1184	abd ombro esquerdo:	133.3159074489199
1185	abd ombro esquerdo:	133.52624545851577
1186	abd ombro esquerdo:	133.70775948988893
1187	abd ombro esquerdo:	133.92145218986101
1188	abd ombro esquerdo:	134.11097287157273
1189	abd ombro esquerdo:	134.29975698283758
1190	abd ombro esquerdo:	134.51654241293983
1191	abd ombro esquerdo:	134.7045671892255
1192	abd ombro esquerdo:	134.94610087289678
1193	abd ombro esquerdo:	135.18184819433887
1194	abd ombro esquerdo:	135.42269468727557
1195	abd ombro esquerdo:	135.67501468402506
1196	abd ombro esquerdo:	135.91192803370288
1197	abd ombro esquerdo:	136.1482969456339
1198	abd ombro esquerdo:	136.4038657276957
1199	abd ombro esquerdo:	136.6001397931419
1200	abd ombro esquerdo:	136.84062898901269
1201	abd ombro esquerdo:	137.04488603190904
1202	abd ombro esquerdo:	137.28117200212859
1203	abd ombro esquerdo:	137.51395903062115
1204	abd ombro esquerdo:	137.73409603372244
1205	abd ombro esquerdo:	137.93995312274978
1206	abd ombro esquerdo:	138.11937768788218
1207	abd ombro esquerdo:	138.32266106345534
1208	abd ombro esquerdo:	138.4827436112802
1209	abd ombro esquerdo:	138.65705120110383
1210	abd ombro esquerdo:	138.77848042789964
1211	abd ombro esquerdo:	138.89570885971744
1212	abd ombro esquerdo:	139.03395991426314
1213	abd ombro esquerdo:	139.14568124055464
1214	abd ombro esquerdo:	139.27056198854294
1215	abd ombro esquerdo:	139.3877372334036
1216	abd ombro esquerdo:	139.5254061124513
1217	abd ombro esquerdo:	139.6648618418354
1218	abd ombro esquerdo:	139.81674320557153
1219	abd ombro esquerdo:	139.95389414694077
1220	abd ombro esquerdo:	140.11310621199974
1221	abd ombro esquerdo:	140.2278852551621
1222	abd ombro esquerdo:	140.37622627326706
1223	abd ombro esquerdo:	140.47275903531047
1224	abd ombro esquerdo:	140.5958987529493
1225	abd ombro esquerdo:	140.67324786080576
1226	abd ombro esquerdo:	140.74434136955915
1227	abd ombro esquerdo:	140.80901683703112
1228	abd ombro esquerdo:	140.8803807343338
1229	abd ombro esquerdo:	140.9615889028669
1230	abd ombro esquerdo:	141.02548701383313
1231	abd ombro esquerdo:	141.10644879987194
1232	abd ombro esquerdo:	141.14416723447695
1233	abd ombro esquerdo:	141.21219535523093
1234	abd ombro esquerdo:	141.25844831518503
1235	abd ombro esquerdo:	141.31658366983197
1236	abd ombro esquerdo:	141.3596148104711
1237	abd ombro esquerdo:	141.41681672869709
1238	abd ombro esquerdo:	141.44202465844478
1239	abd ombro esquerdo:	141.4852288828
1240	abd ombro esquerdo:	141.49709182241273
1241	abd ombro esquerdo:	141.5193727462748
1242	abd ombro esquerdo:	141.55563471873145
1243	abd ombro esquerdo:	141.56124167827866
1244	abd ombro esquerdo:	141.55260165254253
1245	abd ombro esquerdo:	141.622729020221
1246	abd ombro esquerdo:	141.6236618027504
1247	abd ombro esquerdo:	141.623437788848
1248	abd ombro esquerdo:	141.62765076881468
1249	abd ombro esquerdo:	141.63005136305551
1250	abd ombro esquerdo:	141.63796563160966
1251	abd ombro esquerdo:	141.62460791892644
1252	abd ombro esquerdo:	141.58855964412285
1253	abd ombro esquerdo:	141.56998467130046
1254	abd ombro esquerdo:	141.53427315194548
1255	abd ombro esquerdo:	141.49033462008447
1256	abd ombro esquerdo:	141.45377374007583
1257	abd ombro esquerdo:	141.42611675305332
1258	abd ombro esquerdo:	141.34123795007156
1259	abd ombro esquerdo:	141.35184977004977
1260	abd ombro esquerdo:	141.26747211001341
1261	abd ombro esquerdo:	141.22343782163
1262	abd ombro esquerdo:	141.17693736743456
1263	abd ombro esquerdo:	141.12397677604497
1264	abd ombro esquerdo:	141.1161327354141
1265	abd ombro esquerdo:	140.99615024122102
1266	abd ombro esquerdo:	140.93687860304772
1267	abd ombro esquerdo:	140.8679338632943
1268	abd ombro esquerdo:	140.76907244953176
1269	abd ombro esquerdo:	140.68312939827783
1270	abd ombro esquerdo:	140.616847512426
1271	abd ombro esquerdo:	140.54258433875682
1272	abd ombro esquerdo:	140.43439570970048
1273	abd ombro esquerdo:	140.36512054390465
1274	abd ombro esquerdo:	140.2900317095499
1275	abd ombro esquerdo:	140.21318301020483
1276	abd ombro esquerdo:	140.11515990508343
1277	abd ombro esquerdo:	140.01680468144082
1278	abd ombro esquerdo:	139.9301776645609
1279	abd ombro esquerdo:	139.82664995975645
1280	abd ombro esquerdo:	139.68457187394506
1281	abd ombro esquerdo:	139.54663996151888
1282	abd ombro esquerdo:	139.43258383240902
1283	abd ombro esquerdo:	139.28672775910758
1284	abd ombro esquerdo:	139.1427510578099
1285	abd ombro esquerdo:	139.01145931867092
1286	abd ombro esquerdo:	138.8506898872245
1287	abd ombro esquerdo:	138.70973517382447
1288	abd ombro esquerdo:	138.54833660372537
1289	abd ombro esquerdo:	138.35436609768914
1290	abd ombro esquerdo:	138.2123489754454
1291	abd ombro esquerdo:	138.00506134325232
1292	abd ombro esquerdo:	137.84066634147734
1293	abd ombro esquerdo:	137.68329372024368
1294	abd ombro esquerdo:	137.49410879203035
1295	abd ombro esquerdo:	137.3384787295531
1296	abd ombro esquerdo:	137.11444017722488
1297	abd ombro esquerdo:	136.92938850201995
1298	abd ombro esquerdo:	136.6754411870572
1299	abd ombro esquerdo:	136.45580730499887
1300	abd ombro esquerdo:	136.21649144470766
1301	abd ombro esquerdo:	135.97280927676886
1302	abd ombro esquerdo:	135.73317532135724
1303	abd ombro esquerdo:	135.4893401527422
1304	abd ombro esquerdo:	135.24860006030457
1305	abd ombro esquerdo:	135.0133391085661
1306	abd ombro esquerdo:	134.78291098587343
1307	abd ombro esquerdo:	134.52586807005218
1308	abd ombro esquerdo:	134.26793381313743
1309	abd ombro esquerdo:	134.0117068488718
1310	abd ombro esquerdo:	133.75737204733434
1311	abd ombro esquerdo:	133.50228217497255
1312	abd ombro esquerdo:	133.25062259497994
1313	abd ombro esquerdo:	133.0125440528471
1314	abd ombro esquerdo:	132.7690604344048
1315	abd ombro esquerdo:	132.53385233735492
1316	abd ombro esquerdo:	132.27512744244305
