684	abd ombro esquerdo:	123.8507619010379
685	abd ombro esquerdo:	123.61975274890942
686	abd ombro esquerdo:	123.41085378360845
687	abd ombro esquerdo:	123.18600053040007
688	abd ombro esquerdo:	122.9658094095537
689	abd ombro esquerdo:	122.77869872419743
690	abd ombro esquerdo:	122.6162999864762
691	abd ombro esquerdo:	122.43727923165702
692	abd ombro esquerdo:	122.25671457401309
693	abd ombro esquerdo:	122.09195371150474
694	abd ombro esquerdo:	121.93652420557342
695	abd ombro esquerdo:	121.79836824084856
696	abd ombro esquerdo:	121.68041703669348
697	abd ombro esquerdo:	121.54647781040664
698	abd ombro esquerdo:	121.4144340269403
699	abd ombro esquerdo:	121.28467901510682
700	abd ombro esquerdo:	121.17841465168294
701	abd ombro esquerdo:	121.06817862657174
702	abd ombro esquerdo:	120.96770658121923
703	abd ombro esquerdo:	120.87730053333095
704	abd ombro esquerdo:	120.80173565702238
705	abd ombro esquerdo:	120.72087068959792
706	abd ombro esquerdo:	120.63228297494773
707	abd ombro esquerdo:	120.55348246983887
708	abd ombro esquerdo:	120.49293940347754
709	abd ombro esquerdo:	120.41833412928067
710	abd ombro esquerdo:	120.36386973939838
711	abd ombro esquerdo:	120.304185583139
712	abd ombro esquerdo:	120.26896173788832
713	abd ombro esquerdo:	120.22253272465335
714	abd ombro esquerdo:	120.20341033188969
715	abd ombro esquerdo:	120.19241412928912
716	abd ombro esquerdo:	120.19815659428409
717	abd ombro esquerdo:	120.21761194140119
718	abd ombro esquerdo:	120.25360706624527
719	abd ombro esquerdo:	120.31880586594738
720	abd ombro esquerdo:	120.36815604270389
721	abd ombro esquerdo:	120.45316723819117
722	abd ombro esquerdo:	120.53521205497755
723	abd ombro esquerdo:	120.65041407816838
724	abd ombro esquerdo:	120.76951920473724
725	abd ombro esquerdo:	120.90860136501944
726	abd ombro esquerdo:	121.07112167699975
727	abd ombro esquerdo:	121.22988381854158
728	abd ombro esquerdo:	121.40011301917146
729	abd ombro esquerdo:	121.60381597332949
730	abd ombro esquerdo:	121.77318644391596
731	abd ombro esquerdo:	121.97608889135421
732	abd ombro esquerdo:	122.19251497024953
733	abd ombro esquerdo:	122.42866176872685
734	abd ombro esquerdo:	122.65218818693786
735	abd ombro esquerdo:	122.87640968714153
736	abd ombro esquerdo:	123.09004875229824
737	abd ombro esquerdo:	123.3082113912105
738	abd ombro esquerdo:	123.57992303082001
739	abd ombro esquerdo:	123.81670185835539
740	abd ombro esquerdo:	124.04946583131075
741	abd ombro esquerdo:	124.27706208528768
742	abd ombro esquerdo:	124.52753383728812
743	abd ombro esquerdo:	124.7951076207466
744	abd ombro esquerdo:	124.9981482290137
745	abd ombro esquerdo:	125.25110754907632
746	abd ombro esquerdo:	125.52607974053917
747	abd ombro esquerdo:	125.76192406030269
748	abd ombro esquerdo:	126.01273521547064
749	abd ombro esquerdo:	126.25556737000475
750	abd ombro esquerdo:	126.52595819063079
751	abd ombro esquerdo:	126.78379850522802
752	abd ombro esquerdo:	127.06559237305638
753	abd ombro esquerdo:	127.31708574602928
754	abd ombro esquerdo:	127.60309034339991
755	abd ombro esquerdo:	127.98106904704575
756	abd ombro esquerdo:	128.2665002447948
757	abd ombro esquerdo:	128.4949704888331
758	abd ombro esquerdo:	128.77196805514896
759	abd ombro esquerdo:	129.02735907252188
760	abd ombro esquerdo:	129.24758019204137
761	abd ombro esquerdo:	129.49080626865185
762	abd ombro esquerdo:	129.78488473317842
763	abd ombro esquerdo:	130.01893251784279
764	abd ombro esquerdo:	130.3178379553352
765	abd ombro esquerdo:	130.57082677617728
766	abd ombro esquerdo:	130.8628875448397
767	abd ombro esquerdo:	131.12380599300693
768	abd ombro esquerdo:	131.42819669093018
769	abd ombro esquerdo:	131.72331925076435
770	abd ombro esquerdo:	132.05176462169524
771	abd ombro esquerdo:	132.33188763278378
772	abd ombro esquerdo:	132.66800384075938
773	abd ombro esquerdo:	132.95562251692922
774	abd ombro esquerdo:	133.27773213456535
775	abd ombro esquerdo:	133.56715974123225
776	abd ombro esquerdo:	133.88290691867635
777	abd ombro esquerdo:	134.1801815153424
778	abd ombro esquerdo:	134.51142085493726
779	abd ombro esquerdo:	134.81260172985512
780	abd ombro esquerdo:	135.1280692264792
781	abd ombro esquerdo:	135.44313068727166
782	abd ombro esquerdo:	135.7557273868282
783	abd ombro esquerdo:	136.08805574171961
784	abd ombro esquerdo:	136.3794843031043
785	abd ombro esquerdo:	136.6994448119325
786	abd ombro esquerdo:	136.99526064986577
787	abd ombro esquerdo:	137.31406902870393
788	abd ombro esquerdo:	137.60813303236145
789	abd ombro esquerdo:	137.92450069149103
790	abd ombro esquerdo:	138.13321601902277
791	abd ombro esquerdo:	138.410710512411
792	abd ombro esquerdo:	138.72172291516438
793	abd ombro esquerdo:	138.99290837525734
794	abd ombro esquerdo:	139.2890455509198
795	abd ombro esquerdo:	139.4687193269483
796	abd ombro esquerdo:	139.77525463824688
797	abd ombro esquerdo:	140.05262304219514
798	abd ombro esquerdo:	140.34913933867108
799	abd ombro esquerdo:	140.62267230563347
800	abd ombro esquerdo:	140.91547104861883
801	abd ombro esquerdo:	141.1946682695303
802	abd ombro esquerdo:	141.45910798182234
803	abd ombro esquerdo:	141.7315463673819
804	abd ombro esquerdo:	141.9841281630966
805	abd ombro esquerdo:	142.24215460466394
806	abd ombro esquerdo:	142.50275530610665
807	abd ombro esquerdo:	142.77076019503744
808	abd ombro esquerdo:	143.041889438299
809	abd ombro esquerdo:	143.30576773150835
810	abd ombro esquerdo:	143.56548001033582
811	abd ombro esquerdo:	143.83603694575464
812	abd ombro esquerdo:	144.07028546356608
813	abd ombro esquerdo:	144.31812102880022
814	abd ombro esquerdo:	144.57779957018118
815	abd ombro esquerdo:	144.80786533582838
816	abd ombro esquerdo:	145.0292737358218
817	abd ombro esquerdo:	145.28528229101914
818	abd ombro esquerdo:	145.51945862284043
819	abd ombro esquerdo:	145.71031750698285
820	abd ombro esquerdo:	145.94867976242531
821	abd ombro esquerdo:	146.17347282571578
822	abd ombro esquerdo:	146.40630707174537
823	abd ombro esquerdo:	146.6455111583353
824	abd ombro esquerdo:	146.87033816776867
825	abd ombro esquerdo:	147.07702387839512
826	abd ombro esquerdo:	147.3402088391052
827	abd ombro esquerdo:	147.5082937293516
828	abd ombro esquerdo:	147.75943859474248
829	abd ombro esquerdo:	147.96111609948886
830	abd ombro esquerdo:	148.17763401306442
831	abd ombro esquerdo:	148.40381129765035
832	abd ombro esquerdo:	148.5869925821146
833	abd ombro esquerdo:	148.8321875855743
834	abd ombro esquerdo:	149.01056258159767
835	abd ombro esquerdo:	149.2236513370307
836	abd ombro esquerdo:	149.4146349924293
837	abd ombro esquerdo:	149.57539163639186
838	abd ombro esquerdo:	149.8005242631779
839	abd ombro esquerdo:	149.96843009373944
840	abd ombro esquerdo:	150.1574829628473
841	abd ombro esquerdo:	150.37462135308385
842	abd ombro esquerdo:	150.5445803146262
843	abd ombro esquerdo:	150.73452715207748
844	abd ombro esquerdo:	150.8905598161484
845	abd ombro esquerdo:	151.04368592722122
846	abd ombro esquerdo:	151.21563211260062
847	abd ombro esquerdo:	151.34857440256522
848	abd ombro esquerdo:	151.5126269816785
849	abd ombro esquerdo:	151.686965671637
850	abd ombro esquerdo:	151.847202580307
851	abd ombro esquerdo:	152.01520869199032
852	abd ombro esquerdo:	152.15498616987557
853	abd ombro esquerdo:	152.29471191174864
854	abd ombro esquerdo:	152.43642312011042
855	abd ombro esquerdo:	152.5727946668238
856	abd ombro esquerdo:	152.71479446551498
857	abd ombro esquerdo:	152.75410418019837
858	abd ombro esquerdo:	152.88989769811366
859	abd ombro esquerdo:	153.0234638055429
860	abd ombro esquerdo:	153.18045061292105
861	abd ombro esquerdo:	153.31036607864016
862	abd ombro esquerdo:	153.45762386802085
863	abd ombro esquerdo:	153.60112784098865
864	abd ombro esquerdo:	153.75871956345176
865	abd ombro esquerdo:	153.91878009051194
866	abd ombro esquerdo:	154.03821443803986
867	abd ombro esquerdo:	154.21142067112586
868	abd ombro esquerdo:	154.3678812132692
869	abd ombro esquerdo:	154.51829916318562
870	abd ombro esquerdo:	154.68636758810018
871	abd ombro esquerdo:	154.84241392935962
872	abd ombro esquerdo:	155.00666123812667
873	abd ombro esquerdo:	155.16106363912627
874	abd ombro esquerdo:	155.35165580516986
875	abd ombro esquerdo:	155.49827622822986
876	abd ombro esquerdo:	155.6548218078753
877	abd ombro esquerdo:	155.84787628848935
878	abd ombro esquerdo:	155.9780485794505
879	abd ombro esquerdo:	156.12635944836063
880	abd ombro esquerdo:	156.2881910172594
881	abd ombro esquerdo:	156.41104688992397
882	abd ombro esquerdo:	156.5331621817062
883	abd ombro esquerdo:	156.68382502213353
884	abd ombro esquerdo:	156.80450745736556
885	abd ombro esquerdo:	156.91749248443523
886	abd ombro esquerdo:	157.05400062330264
887	abd ombro esquerdo:	157.1893134052057
888	abd ombro esquerdo:	157.29334434659378
889	abd ombro esquerdo:	157.41111719560422
890	abd ombro esquerdo:	157.52365866701504
891	abd ombro esquerdo:	157.62382039591705
892	abd ombro esquerdo:	157.7315974343246
893	abd ombro esquerdo:	157.8264779201688
894	abd ombro esquerdo:	157.92790102510946
895	abd ombro esquerdo:	158.03878988908622
896	abd ombro esquerdo:	158.1105304701416
897	abd ombro esquerdo:	158.166438929427
898	abd ombro esquerdo:	158.23543047998143
899	abd ombro esquerdo:	158.27746695031277
900	abd ombro esquerdo:	158.32673290067083
901	abd ombro esquerdo:	158.36803673266206
902	abd ombro esquerdo:	158.40772048053196
903	abd ombro esquerdo:	158.424206518043
904	abd ombro esquerdo:	158.43489615373235
905	abd ombro esquerdo:	158.4642459696865
906	abd ombro esquerdo:	158.48638695823556
907	abd ombro esquerdo:	158.4861226061183
908	abd ombro esquerdo:	158.49672699735228
909	abd ombro esquerdo:	158.47128546091685
910	abd ombro esquerdo:	158.44630946519848
911	abd ombro esquerdo:	158.40314612839353
912	abd ombro esquerdo:	158.3775164603017
913	abd ombro esquerdo:	158.32859015498022
914	abd ombro esquerdo:	158.27174854183627
915	abd ombro esquerdo:	158.21523765001228
916	abd ombro esquerdo:	158.16018083368957
917	abd ombro esquerdo:	158.06677198149274
918	abd ombro esquerdo:	157.97255309274234
919	abd ombro esquerdo:	157.899174542213
920	abd ombro esquerdo:	157.82281590592228
921	abd ombro esquerdo:	157.72416017769626
922	abd ombro esquerdo:	157.59192832002182
923	abd ombro esquerdo:	157.49189146323698
924	abd ombro esquerdo:	157.37365285177026
925	abd ombro esquerdo:	157.234072931477
926	abd ombro esquerdo:	157.08345470802746
927	abd ombro esquerdo:	156.93539227345946
928	abd ombro esquerdo:	156.79595008807368
929	abd ombro esquerdo:	156.61420051176833
930	abd ombro esquerdo:	156.43052774409585
931	abd ombro esquerdo:	156.28778313645523
932	abd ombro esquerdo:	156.08723477189625
933	abd ombro esquerdo:	155.91271565254874
934	abd ombro esquerdo:	155.72823192243
935	abd ombro esquerdo:	155.54758265918844
936	abd ombro esquerdo:	155.34954115199446
937	abd ombro esquerdo:	155.16577147185927
938	abd ombro esquerdo:	154.94816139620033
939	abd ombro esquerdo:	154.72902336118256
940	abd ombro esquerdo:	154.4935455181265
941	abd ombro esquerdo:	154.25032819875898
942	abd ombro esquerdo:	154.01518820835904
943	abd ombro esquerdo:	153.7769078047821
944	abd ombro esquerdo:	153.53828866125494
945	abd ombro esquerdo:	153.25941672047108
946	abd ombro esquerdo:	152.99001555280336
947	abd ombro esquerdo:	152.71420611438802
948	abd ombro esquerdo:	152.45833929400723
949	abd ombro esquerdo:	152.18350849789397
950	abd ombro esquerdo:	151.90961862898305
951	abd ombro esquerdo:	151.63153957062772
952	abd ombro esquerdo:	151.37054543021847
953	abd ombro esquerdo:	151.10095995914347
954	abd ombro esquerdo:	150.80057488540973
955	abd ombro esquerdo:	150.5526909917246
956	abd ombro esquerdo:	150.42704344297695
957	abd ombro esquerdo:	150.14447764416465
958	abd ombro esquerdo:	149.86422380123733
959	abd ombro esquerdo:	149.5728804714095
960	abd ombro esquerdo:	149.34825123091738
961	abd ombro esquerdo:	149.03065635855776
962	abd ombro esquerdo:	148.77844320859643
963	abd ombro esquerdo:	148.5413836325267
964	abd ombro esquerdo:	148.2589661050614
965	abd ombro esquerdo:	148.0137903267867
966	abd ombro esquerdo:	147.7398693101172
967	abd ombro esquerdo:	147.50709993335258
968	abd ombro esquerdo:	147.24112334292607
969	abd ombro esquerdo:	146.992158388439
970	abd ombro esquerdo:	146.7441933451501
971	abd ombro esquerdo:	146.51763485015073
972	abd ombro esquerdo:	146.28318710707822
973	abd ombro esquerdo:	146.04366840937394
974	abd ombro esquerdo:	145.84341447561795
975	abd ombro esquerdo:	145.63216109271104
976	abd ombro esquerdo:	145.4558288969528
977	abd ombro esquerdo:	145.19835608866757
978	abd ombro esquerdo:	144.96235288994072
979	abd ombro esquerdo:	144.7025059947339
980	abd ombro esquerdo:	144.48240435049144
981	abd ombro esquerdo:	144.21552211860265
982	abd ombro esquerdo:	143.98567910498156
983	abd ombro esquerdo:	143.77530989669762
984	abd ombro esquerdo:	143.54309122578124
985	abd ombro esquerdo:	143.34631353898467
986	abd ombro esquerdo:	143.14075729901901
987	abd ombro esquerdo:	142.9360015491417
988	abd ombro esquerdo:	142.69896314506695
989	abd ombro esquerdo:	142.47090299785663
990	abd ombro esquerdo:	142.19973415698388
991	abd ombro esquerdo:	141.96320869593174
992	abd ombro esquerdo:	141.73353509176846
993	abd ombro esquerdo:	141.4795240768813
994	abd ombro esquerdo:	141.25597115296418
995	abd ombro esquerdo:	140.99325679381553
996	abd ombro esquerdo:	140.77229405339278
997	abd ombro esquerdo:	140.51514995749937
998	abd ombro esquerdo:	140.30796828511947
999	abd ombro esquerdo:	140.20314492838634
1000	abd ombro esquerdo:	139.98721465216002
1001	abd ombro esquerdo:	139.80057201849925
1002	abd ombro esquerdo:	139.58163740145406
1003	abd ombro esquerdo:	139.3896708828951
1004	abd ombro esquerdo:	139.1647727529394
1005	abd ombro esquerdo:	138.97131801522093
1006	abd ombro esquerdo:	138.76897487430958
1007	abd ombro esquerdo:	138.55797078961754
1008	abd ombro esquerdo:	138.38294079143003
1009	abd ombro esquerdo:	138.16622125267241
1010	abd ombro esquerdo:	137.99315564443492
1011	abd ombro esquerdo:	137.7938793640034
1012	abd ombro esquerdo:	137.5925266615761
1013	abd ombro esquerdo:	137.4194495996886
1014	abd ombro esquerdo:	137.22542862127705
1015	abd ombro esquerdo:	137.04106301160394
1016	abd ombro esquerdo:	136.89753953259304
1017	abd ombro esquerdo:	136.69953593264654
1018	abd ombro esquerdo:	136.48908002596838
1019	abd ombro esquerdo:	136.28464209275552
1020	abd ombro esquerdo:	136.04179220205552
1021	abd ombro esquerdo:	135.79885856886403
1022	abd ombro esquerdo:	135.5705792620819
1023	abd ombro esquerdo:	135.29014027376715
1024	abd ombro esquerdo:	135.06194610084253
1025	abd ombro esquerdo:	134.76957898579894
1026	abd ombro esquerdo:	134.51863787731764
1027	abd ombro esquerdo:	134.2611483882196
1028	abd ombro esquerdo:	133.96958213715695
1029	abd ombro esquerdo:	133.73392175444684
1030	abd ombro esquerdo:	133.43584690631113
1031	abd ombro esquerdo:	133.20056008469786
1032	abd ombro esquerdo:	132.9337239793038
1033	abd ombro esquerdo:	132.67395636649965
1034	abd ombro esquerdo:	132.43197512934242
1035	abd ombro esquerdo:	132.13842212742887
1036	abd ombro esquerdo:	131.8912759603788
1037	abd ombro esquerdo:	131.58880216730873
1038	abd ombro esquerdo:	131.3352329790799
1039	abd ombro esquerdo:	131.07822876774094
1040	abd ombro esquerdo:	130.8050425124917
1041	abd ombro esquerdo:	130.5694767559817
1042	abd ombro esquerdo:	130.28195290432953
1043	abd ombro esquerdo:	130.05502252007162
1044	abd ombro esquerdo:	129.81584665931825
1045	abd ombro esquerdo:	129.56104441622014
1046	abd ombro esquerdo:	129.3394570951645
1047	abd ombro esquerdo:	129.08651940104852
1048	abd ombro esquerdo:	128.87165912658926
1049	abd ombro esquerdo:	128.67671672313787
1050	abd ombro esquerdo:	128.4558394417964
1051	abd ombro esquerdo:	128.25743285610153
1052	abd ombro esquerdo:	128.09014228505964
1053	abd ombro esquerdo:	127.89875279264822
1054	abd ombro esquerdo:	127.71925887513815
1055	abd ombro esquerdo:	127.5396132779975
1056	abd ombro esquerdo:	127.32240299392927
1057	abd ombro esquerdo:	127.16919941945544
1058	abd ombro esquerdo:	126.97276591436435
1059	abd ombro esquerdo:	126.77523298736251
1060	abd ombro esquerdo:	126.5845424519526
1061	abd ombro esquerdo:	126.3393585363326
1062	abd ombro esquerdo:	126.18381644352144
1063	abd ombro esquerdo:	126.01411850953407
1064	abd ombro esquerdo:	125.81984851668224
1065	abd ombro esquerdo:	125.6703276794692
1066	abd ombro esquerdo:	125.49014635005813
1067	abd ombro esquerdo:	125.32438165875571
1068	abd ombro esquerdo:	125.16710247090808
1069	abd ombro esquerdo:	125.04503706978417
1070	abd ombro esquerdo:	124.87202903022445
1071	abd ombro esquerdo:	124.70504324412747
1072	abd ombro esquerdo:	124.55381335072012
1073	abd ombro esquerdo:	124.38790050759779
1074	abd ombro esquerdo:	124.22368857996744
1075	abd ombro esquerdo:	124.06035446083943
1076	abd ombro esquerdo:	123.92689210513079
1077	abd ombro esquerdo:	123.80488988448826
1078	abd ombro esquerdo:	123.66741872853987
1079	abd ombro esquerdo:	123.5385518784107
1080	abd ombro esquerdo:	123.40818884033963
1081	abd ombro esquerdo:	123.2796662204692
1082	abd ombro esquerdo:	123.19516747770297
1083	abd ombro esquerdo:	123.09187219357294
1084	abd ombro esquerdo:	122.98925111638621
1085	abd ombro esquerdo:	122.88754406545945
1086	abd ombro esquerdo:	122.81844383489319
1087	abd ombro esquerdo:	122.76561599744868
1088	abd ombro esquerdo:	122.71285375633934
1089	abd ombro esquerdo:	122.6578193037998
1090	abd ombro esquerdo:	122.62349966770114
1091	abd ombro esquerdo:	122.60277165254031
1092	abd ombro esquerdo:	122.578346336868
1093	abd ombro esquerdo:	122.58944147447185
1094	abd ombro esquerdo:	122.58206537434371
1095	abd ombro esquerdo:	122.59006677023015
1096	abd ombro esquerdo:	122.61139152672223
1097	abd ombro esquerdo:	122.64371472039434
1098	abd ombro esquerdo:	122.6791312292396
1099	abd ombro esquerdo:	122.7172384999281
